Авторы,Идентификаторы авторов,Название,Год,Название источника,Том,Выпуск ,Статья №,Страница начала,Страница окончания,Количество страниц,Цитирования,DOI,Ссылка,Тип документа,Тип доступа,Источник,EID
"Kreno, L.E., Leong, K., Farha, O.K., Allendorf, M., Van Duyne, R.P., Hupp, J.T.","36559740200;54983491600;10739706700;7003812818;7003766433;7101807715;","Metal-organic framework materials as chemical sensors",2012,"Chemical Reviews","112","2",,"1105","1125",,3305,"10.1021/cr200324t","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856966361&doi=10.1021%2fcr200324t&partnerID=40&md5=3f21e0e440837640907c38de29b6e323",Review,,Scopus,2-s2.0-84856966361
"Zhou, H.-C., Long, J.R., Yaghi, O.M.","7404742795;7403447252;7005061054;","Introduction to metal-organic frameworks",2012,"Chemical Reviews","112","2",,"673","674",,2319,"10.1021/cr300014x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863012686&doi=10.1021%2fcr300014x&partnerID=40&md5=b513dd0a3d644db9c2dead2e76b29cf1",Editorial,,Scopus,2-s2.0-84863012686
"Sumida, K., Rogow, D.L., Mason, J.A., McDonald, T.M., Bloch, E.D., Herm, Z.R., Bae, T.-H., Long, J.R.","35182099900;16239607400;45161566300;37073071800;36616195000;36898182800;24075347200;7403447252;","Carbon dioxide capture in metal-organic frameworks",2012,"Chemical Reviews","112","2",,"724","781",,3378,"10.1021/cr2003272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856970819&doi=10.1021%2fcr2003272&partnerID=40&md5=81d491088d01a338c5799e368aa35905",Article,,Scopus,2-s2.0-84856970819
"Getman, R.B., Bae, Y.-S., Wilmer, C.E., Snurr, R.Q.","16028471000;7201465967;26323919200;7004265176;","Review and analysis of molecular simulations of methane, hydrogen, and acetylene storage in metal-organic frameworks",2012,"Chemical Reviews","112","2",,"703","723",,713,"10.1021/cr200217c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856968298&doi=10.1021%2fcr200217c&partnerID=40&md5=6105a9c2165db0ba574b714749ee03e8",Review,,Scopus,2-s2.0-84856968298
"Cui, Y., Yue, Y., Qian, G., Chen, B.","56489047700;55671677200;7103115420;7408607878;","Luminescent functional metal-organic frameworks",2012,"Chemical Reviews","112","2",,"1126","1162",,3288,"10.1021/cr200101d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863067988&doi=10.1021%2fcr200101d&partnerID=40&md5=753e313c30d258938e93b12df87d3754",Review,,Scopus,2-s2.0-84863067988
"Horcajada, P., Gref, R., Baati, T., Allan, P.K., Maurin, G., Couvreur, P., Férey, G., Morris, R.E., Serre, C.","6506919746;7005097599;24490827100;35489975700;8914339300;7102447985;35555132100;7404060063;7006557106;","Metal-organic frameworks in biomedicine",2012,"Chemical Reviews","112","2",,"1232","1268",,1838,"10.1021/cr200256v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856956939&doi=10.1021%2fcr200256v&partnerID=40&md5=a502cd091030d71fece37eb3fe0f917a",Review,,Scopus,2-s2.0-84856956939
"Cohen, S.M.","34972775500;","Postsynthetic methods for the functionalization of metal-organic frameworks",2012,"Chemical Reviews","112","2",,"970","1000",,1057,"10.1021/cr200179u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856486788&doi=10.1021%2fcr200179u&partnerID=40&md5=52e6b6bf48c06a93d394f740e62d6a2e",Review,,Scopus,2-s2.0-84856486788
"Wang, C., Zhang, T., Lin, W.","55684070100;55547105800;7406522626;","Rational synthesis of noncentrosymmetric metal-organic frameworks for second-order nonlinear optics",2012,"Chemical Reviews","112","2",,"1084","1104",,665,"10.1021/cr200252n","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863012451&doi=10.1021%2fcr200252n&partnerID=40&md5=dd0ad895831073eea33bff3dca6f5d39",Review,,Scopus,2-s2.0-84863012451
"Wu, H., Gong, Q., Olson, D.H., Li, J.","26423396500;37116856700;7402201469;55272503900;","Commensurate adsorption of hydrocarbons and alcohols in microporous metal organic frameworks",2012,"Chemical Reviews","112","2",,"836","868",,733,"10.1021/cr200216x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863011315&doi=10.1021%2fcr200216x&partnerID=40&md5=a77df48bc8dabfaeb61d19c5309d741c",Review,,Scopus,2-s2.0-84863011315
"Gagnon, K.J., Perry, H.P., Clearfield, A.","26537339500;36134731100;35510341900;","Conventional and unconventional metal-organic frameworks based on phosphonate ligands: MOFs and UMOFs",2012,"Chemical Reviews","112","2",,"1034","1054",,319,"10.1021/cr2002257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856972044&doi=10.1021%2fcr2002257&partnerID=40&md5=f1d0e137e5d19f13384fedf7f13cf1bc",Review,,Scopus,2-s2.0-84856972044
"Pyykkö, P., Stanton, J.F.","7006009632;7102317734;","Introduction to the quantum chemistry 2012 issue",2012,"Chemical Reviews","112","1",,"1","3",,10,"10.1021/cr2004663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855845984&doi=10.1021%2fcr2004663&partnerID=40&md5=d3e0f87fd5ef23752cd275df7ed8644a",Editorial,,Scopus,2-s2.0-84855845984
"Szalay, P.G., Müller, T., Gidofalvi, G., Lischka, H., Shepard, R.","7004245312;56597596100;6507391240;7004651091;7102027310;","Multiconfiguration self-consistent field and multireference configuration interaction methods and applications",2012,"Chemical Reviews","112","1",,"108","181",,238,"10.1021/cr200137a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855857550&doi=10.1021%2fcr200137a&partnerID=40&md5=cf0b0e0f3a327be44b3779b94d188da2",Review,,Scopus,2-s2.0-84855857550
"Gordon, M.S., Fedorov, D.G., Pruitt, S.R., Slipchenko, L.V.","55959260600;56842563500;28267932200;6602898775;","Fragmentation methods: A route to accurate calculations on large systems",2012,"Chemical Reviews","112","1",,"632","672",,460,"10.1021/cr200093j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655171824&doi=10.1021%2fcr200093j&partnerID=40&md5=e5542e73c09515be0b4f0950dda1efe2",Review,,Scopus,2-s2.0-84655171824
"Kong, L., Bischoff, F.A., Valeev, E.F.","24758794600;13807504100;35570232800;","Explicitly correlated R12/F12 methods for electronic structure",2012,"Chemical Reviews","112","1",,"75","107",,201,"10.1021/cr200204r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855845966&doi=10.1021%2fcr200204r&partnerID=40&md5=4a5584eeea290df4f6195b8cb9fb6a30",Review,,Scopus,2-s2.0-84855845966
"Lyakh, D.I., Musiał, M., Lotrich, V.F., Bartlett, R.J.","9270635000;6701463984;6603903260;7201859075;","Multireference nature of chemistry: The coupled-cluster view",2012,"Chemical Reviews","112","1",,"182","243",,194,"10.1021/cr2001417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855846733&doi=10.1021%2fcr2001417&partnerID=40&md5=998cd81ca2c786297dae9483272041d9",Review,,Scopus,2-s2.0-84855846733
"Yarkony, D.R.","7004598670;","Nonadiabatic quantum chemistry-past, present, and future",2012,"Chemical Reviews","112","1",,"481","498",,128,"10.1021/cr2001299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855832574&doi=10.1021%2fcr2001299&partnerID=40&md5=c77fe9c89ab0995bd8feecada036d63b",Review,,Scopus,2-s2.0-84855832574
"Hättig, C., Klopper, W., Köhn, A., Tew, D.P.","56210376300;7003581704;7102475308;7004590371;","Explicitly correlated electrons in molecules",2012,"Chemical Reviews","112","1",,"4","74",,234,"10.1021/cr200168z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855845948&doi=10.1021%2fcr200168z&partnerID=40&md5=fe1e8986a390eec3a0f246e35bf4e993",Review,,Scopus,2-s2.0-84855845948
"Kaduk, B., Kowalczyk, T., Van Voorhis, T.","26022359400;36054724800;6603854124;","Constrained density functional theory",2012,"Chemical Reviews","112","1",,"321","370",,197,"10.1021/cr200148b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855842287&doi=10.1021%2fcr200148b&partnerID=40&md5=ceaee2b3b31a2899a2bfd275bd88bfda",Review,,Scopus,2-s2.0-84855842287
"Mazziotti, D.A.","7003884959;","Two-electron reduced density matrix as the basic variable in many-electron quantum chemistry and physics",2012,"Chemical Reviews","112","1",,"244","262",,78,"10.1021/cr2000493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855840143&doi=10.1021%2fcr2000493&partnerID=40&md5=33d7bc7923b1009f1d9bb1459aa35c80",Review,,Scopus,2-s2.0-84855840143
"Cohen, A.J., Mori-Sánchez, P., Yang, W.","57191795832;6603430283;7407757509;","Challenges for density functional theory",2012,"Chemical Reviews","112","1",,"289","320",,888,"10.1021/cr200107z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862907865&doi=10.1021%2fcr200107z&partnerID=40&md5=0870d12e3b702fb2b6949e2a856de69c",Review,,Scopus,2-s2.0-84862907865
"Austin, B.M., Zubarev, D.Y., Lester, W.A.","8523852600;8510262700;55444839600;","Quantum monte carlo and related approaches",2012,"Chemical Reviews","112","1",,"263","288",,104,"10.1021/cr2001564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855853710&doi=10.1021%2fcr2001564&partnerID=40&md5=e2fb4510c883dc38452b0132b3022417",Review,,Scopus,2-s2.0-84855853710
