,Country,Year,Num of Systems,RMax,RPeak,Total Cores,GDPpC,HDI,Q1,Q2,Q3,Q4,Top10,Cluster
0,Country: United States,Year: 1993,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
1,Country: United States,Year: 1994,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
2,Country: United States,Year: 1995,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
3,Country: United States,Year: 1996,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
4,Country: United States,Year: 1997,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
5,Country: United States,Year: 1998,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
6,Country: United States,Year: 1999,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
7,Country: United States,Year: 2000,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
8,Country: United States,Year: 2001,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
9,Country: United States,Year: 2002,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
10,Country: United States,Year: 2003,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
11,Country: United States,Year: 2004,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
12,Country: United States,Year: 2005,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
13,Country: United States,Year: 2006,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
14,Country: United States,Year: 2007,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
15,Country: United States,Year: 2008,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
16,Country: United States,Year: 2009,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
17,Country: United States,Year: 2010,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
18,Country: United States,Year: 2011,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
19,Country: United States,Year: 2012,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_0
