,Country,Year,Num of Systems,RMax,RPeak,Total Cores,GDPpC,HDI,Q1,Q2,Q3,Q4,Top10,Cluster
0,Country: Japan,Year: 1993,107,353.07999999999953,565.7280000000002,2345,35765.9140886748,0.8290000000000001,26065,23078,15247,11342,11695,cluster_1
1,Country: Germany,Year: 1993,58,75.48499999999997,110.18699999999995,8539,25488.5195189314,0.8240000000000001,20756,16023,11666,4958,9929,cluster_1
2,Country: Japan,Year: 1994,82,708.3949999999992,927.72,6479,39268.5668686204,0.835,28418,24493,17630,12484,13074,cluster_1
3,Country: Germany,Year: 1994,51,148.35,228.013,4836,27087.558453561694,0.8290000000000001,23175,17116,12677,6096,11193,cluster_1
4,Country: Japan,Year: 1995,73,1232.748,1560.5400000000006,2671,43440.3678678967,0.84,29288,25963,18066,13199,13283,cluster_1
5,Country: Germany,Year: 1995,48,267.05,400.9830000000002,2164,31729.6997633451,0.8340000000000001,24501,18505,13315,6215,11955,cluster_1
6,Country: Japan,Year: 1996,80,2506.580000000001,3249.7149999999983,8534,38436.926311911804,0.845,33290,29200,19092,12718,15908,cluster_1
7,Country: Germany,Year: 1996,51,660.0620000000006,911.526,2585,30564.247805838706,0.8390000000000001,30926,21393,15796,8938,14958,cluster_1
8,Country: Japan,Year: 1997,91,3445.120000000001,4296.280999999995,9520,35021.719091715895,0.848,36139,30152,20891,14669,17421,cluster_1
9,Country: Japan,Year: 1998,69,3699.594999999999,4676.29,9359,31902.7670955137,0.847,37495,31394,21132,13934,17945,cluster_1
10,Country: Germany,Year: 1998,49,2956.025,4263.072,5761,27340.672884888398,0.85,36443,23876,17718,10486,17805,cluster_1
11,Country: Germany,Year: 1999,69,5571.519999999998,8998.720000000003,11112,26795.9911316814,0.855,38039,23594,17828,11157,19422,cluster_1
12,Country: Japan,Year: 1999,57,6472.640000000001,7936.9000000000015,10222,36026.5560750168,0.85,38672,32254,21796,14283,18581,cluster_1
13,Country: Japan,Year: 2000,63,11220.350000000008,13788.179999999995,10002,38532.0408752935,0.855,41147,34946,22599,14229,19679,cluster_1
